"","model","site","longitude","latitude","baseline","predicted","scenario","GCM"
"968","GISSM_v1.6.3","242",-107.2190187925,38.462131221,0.5,0.466666666666667,"RCP45","CCSM4"
"969","GISSM_v1.6.3","243",-107.1958187925,38.462131221,0.566666666666667,0.466666666666667,"RCP45","CCSM4"
"970","GISSM_v1.6.3","244",-107.1842187925,38.462131221,0.533333333333333,0.466666666666667,"RCP45","CCSM4"
"971","GISSM_v1.6.3","245",-107.3002187925,38.452781221,0.466666666666667,0.466666666666667,"RCP45","CCSM4"
"972","GISSM_v1.6.3","246",-107.2886187925,38.443431221,0.5,0.433333333333333,"RCP45","CCSM4"
"973","GISSM_v1.6.3","247",-107.3118187925,38.508881221,0.533333333333333,0.7,"RCP45","CCSM4"
"974","GISSM_v1.6.3","248",-107.2538187925,38.480831221,0.466666666666667,0.566666666666667,"RCP45","CCSM4"
"975","GISSM_v1.6.3","249",-107.3350187925,38.462131221,0.566666666666667,0.6,"RCP45","CCSM4"
"976","GISSM_v1.6.3","250",-107.1842187925,38.452781221,0.566666666666667,0.533333333333333,"RCP45","CCSM4"
"977","GISSM_v1.6.3","251",-107.3350187925,38.443431221,0.466666666666667,0.566666666666667,"RCP45","CCSM4"
"978","GISSM_v1.6.3","252",-107.2306187925,38.415381221,0.533333333333333,0.566666666666667,"RCP45","CCSM4"
"979","GISSM_v1.6.3","253",-107.0798187925,38.387331221,0.433333333333333,0.4,"RCP45","CCSM4"
"980","GISSM_v1.6.3","254",-106.8826187925,38.406031221,0.4,0.366666666666667,"RCP45","CCSM4"
"981","GISSM_v1.6.3","255",-117.6822187925,37.648681221,0.266666666666667,0.0333333333333333,"RCP45","CCSM4"
"982","GISSM_v1.6.3","256",-117.7170187925,37.686081221,0.266666666666667,0.0666666666666667,"RCP45","CCSM4"
"983","GISSM_v1.6.3","257",-106.8362187925,34.413581221,0.366666666666667,0.133333333333333,"RCP45","CCSM4"
"984","GISSM_v1.6.3","258",-117.5546187925,38.564981221,0.6,0.266666666666667,"RCP45","CCSM4"
"985","GISSM_v1.6.3","259",-114.3646187925,39.322331221,0.6,0.566666666666667,"RCP45","CCSM4"
"986","GISSM_v1.6.3","260",-113.5874187925,41.491531221,0.533333333333333,0.4,"RCP45","CCSM4"
"987","GISSM_v1.6.3","261",-112.7058187925,40.060981221,0.766666666666667,0.666666666666667,"RCP45","CCSM4"
"988","GISSM_v1.6.3","262",-112.8914187925,39.845931221,0.833333333333333,0.6,"RCP45","CCSM4"
"989","GISSM_v1.6.3","263",-112.8798187925,39.845931221,0.833333333333333,0.7,"RCP45","CCSM4"
"990","GISSM_v1.6.3","264",-112.8798187925,39.836581221,0.8,0.6,"RCP45","CCSM4"
"991","GISSM_v1.6.3","265",-113.0422187925,41.818781221,0.6,0.566666666666667,"RCP45","CCSM4"
"992","GISSM_v1.6.3","266",-113.9586187925,41.500881221,0.6,0.466666666666667,"RCP45","CCSM4"
"993","GISSM_v1.6.3","267",-112.6478187925,43.520481221,0.366666666666667,0.333333333333333,"RCP45","CCSM4"
"994","GISSM_v1.6.3","268",-106.8130187925,42.856631221,0.633333333333333,0.5,"RCP45","CCSM4"
"995","GISSM_v1.6.3","269",-108.3906187925,39.359731221,0.833333333333333,0.733333333333333,"RCP45","CCSM4"
"996","GISSM_v1.6.3","270",-108.8082187925,43.978631221,0.366666666666667,0.333333333333333,"RCP45","CCSM4"
"997","GISSM_v1.6.3","271",-108.1238187925,42.669631221,0.333333333333333,0.233333333333333,"RCP45","CCSM4"
"998","GISSM_v1.6.3","272",-108.8894187925,40.631331221,0.566666666666667,0.566666666666667,"RCP45","CCSM4"
"999","GISSM_v1.6.3","273",-108.8778187925,40.631331221,0.6,0.6,"RCP45","CCSM4"
"1000","GISSM_v1.6.3","274",-108.8894187925,40.621981221,0.6,0.6,"RCP45","CCSM4"
"1001","GISSM_v1.6.3","275",-108.9706187925,40.612631221,0.666666666666667,0.7,"RCP45","CCSM4"
"1002","GISSM_v1.6.3","276",-108.9358187925,40.565881221,0.666666666666667,0.666666666666667,"RCP45","CCSM4"
"1003","GISSM_v1.6.3","277",-107.7874187925,39.593481221,0.833333333333333,0.833333333333333,"RCP45","CCSM4"
"1004","GISSM_v1.6.3","278",-112.7290187925,45.792531221,0.3,0.2,"RCP45","CCSM4"
"1005","GISSM_v1.6.3","279",-108.8778187925,40.612631221,0.566666666666667,0.6,"RCP45","CCSM4"
"1006","GISSM_v1.6.3","280",-108.9010187925,40.593931221,0.633333333333333,0.666666666666667,"RCP45","CCSM4"
"1007","GISSM_v1.6.3","281",-108.9126187925,40.575231221,0.666666666666667,0.633333333333333,"RCP45","CCSM4"
"1008","GISSM_v1.6.3","282",-109.0402187925,40.519131221,0.6,0.633333333333333,"RCP45","CCSM4"
"1009","GISSM_v1.6.3","283",-109.0518187925,40.509781221,0.566666666666667,0.533333333333333,"RCP45","CCSM4"
"1010","GISSM_v1.6.3","284",-109.0634187925,40.500431221,0.633333333333333,0.666666666666667,"RCP45","CCSM4"
"1011","GISSM_v1.6.3","285",-109.0750187925,40.491081221,0.6,0.6,"RCP45","CCSM4"
"1012","GISSM_v1.6.3","286",-108.9706187925,40.444331221,0.733333333333333,0.7,"RCP45","CCSM4"
"1013","GISSM_v1.6.3","287",-113.3322187925,45.764481221,0.2,0.333333333333333,"RCP45","CCSM4"
"1014","GISSM_v1.6.3","288",-107.5206187925,44.333931221,0.6,0.533333333333333,"RCP45","CCSM4"
"1015","GISSM_v1.6.3","289",-114.0050187925,44.193681221,0.2,0.2,"RCP45","CCSM4"
"1016","GISSM_v1.6.3","290",-107.4046187925,38.434081221,0.5,0.7,"RCP45","CCSM4"
"1017","GISSM_v1.6.3","291",-106.8478187925,40.285381221,0.4,0.533333333333333,"RCP45","CCSM4"
"1018","GISSM_v1.6.3","292",-107.2654187925,38.443431221,0.566666666666667,0.666666666666667,"RCP45","CCSM4"
"1019","GISSM_v1.6.3","293",-106.4766187925,38.508881221,0.5,0.266666666666667,"RCP45","CCSM4"
"1020","GISSM_v1.6.3","294",-106.5346187925,38.836131221,0.466666666666667,0.366666666666667,"RCP45","CCSM4"
"1021","GISSM_v1.6.3","295",-106.7202187925,38.826781221,0.333333333333333,0.433333333333333,"RCP45","CCSM4"
"1022","GISSM_v1.6.3","296",-111.4414187925,36.825881221,0.7,0.533333333333333,"RCP45","CCSM4"
"1023","GISSM_v1.6.3","297",-109.6550187925,37.414931221,0.7,0.566666666666667,"RCP45","CCSM4"
"1024","GISSM_v1.6.3","298",-109.7710187925,38.153581221,0.633333333333333,0.4,"RCP45","CCSM4"
"1025","GISSM_v1.6.3","299",-109.7478187925,38.153581221,0.633333333333333,0.4,"RCP45","CCSM4"
"1026","GISSM_v1.6.3","300",-109.0402187925,37.321431221,0.7,0.666666666666667,"RCP45","CCSM4"
"1027","GISSM_v1.6.3","301",-116.5918187925,38.471481221,0.466666666666667,0.333333333333333,"RCP45","CCSM4"
"1028","GISSM_v1.6.3","302",-109.0866187925,37.386881221,0.8,0.7,"RCP45","CCSM4"
"1029","GISSM_v1.6.3","303",-112.6710187925,40.070331221,0.733333333333333,0.633333333333333,"RCP45","CCSM4"
"1030","GISSM_v1.6.3","304",-112.6826187925,40.060981221,0.766666666666667,0.633333333333333,"RCP45","CCSM4"
"1031","GISSM_v1.6.3","305",-112.7058187925,40.051631221,0.766666666666667,0.633333333333333,"RCP45","CCSM4"
"1032","GISSM_v1.6.3","306",-117.6126187925,39.154031221,0.4,0.4,"RCP45","CCSM4"
"1033","GISSM_v1.6.3","307",-113.9818187925,38.209681221,0.633333333333333,0.6,"RCP45","CCSM4"
"1034","GISSM_v1.6.3","308",-112.7870187925,38.200331221,0.566666666666667,0.566666666666667,"RCP45","CCSM4"
"1035","GISSM_v1.6.3","309",-112.4622187925,43.445681221,0.4,0.633333333333333,"RCP45","CCSM4"
"1036","GISSM_v1.6.3","310",-113.6570187925,41.622431221,0.533333333333333,0.433333333333333,"RCP45","CCSM4"
"1037","GISSM_v1.6.3","311",-106.3490187925,42.557431221,0.6,0.466666666666667,"RCP45","CCSM4"
"1038","GISSM_v1.6.3","312",-114.9562187925,39.434531221,0.4,0.233333333333333,"RCP45","CCSM4"
"1039","GISSM_v1.6.3","313",-106.8130187925,36.433181221,0.366666666666667,0.266666666666667,"RCP45","CCSM4"
"1040","GISSM_v1.6.3","314",-109.8522187925,39.509331221,0.5,0.466666666666667,"RCP45","CCSM4"
"1041","GISSM_v1.6.3","315",-107.6598187925,38.611731221,0.466666666666667,0.733333333333333,"RCP45","CCSM4"
"1042","GISSM_v1.6.3","316",-107.6946187925,38.583681221,0.6,0.733333333333333,"RCP45","CCSM4"
"1043","GISSM_v1.6.3","317",-113.9238187925,43.875781221,0.2,0.333333333333333,"RCP45","CCSM4"
"1044","GISSM_v1.6.3","318",-107.6714187925,38.602381221,0.433333333333333,0.7,"RCP45","CCSM4"
"1045","GISSM_v1.6.3","319",-112.4274187925,45.661631221,0.3,0.233333333333333,"RCP45","CCSM4"
"1046","GISSM_v1.6.3","320",-107.5438187925,38.490181221,0.366666666666667,0.5,"RCP45","CCSM4"
"1047","GISSM_v1.6.3","321",-106.0590187925,40.238631221,0.333333333333333,0.3,"RCP45","CCSM4"
"1048","GISSM_v1.6.3","322",-113.0422187925,44.642481221,0.2,0.2,"RCP45","CCSM4"
"1049","GISSM_v1.6.3","323",-106.5810187925,38.219031221,0.4,0.2,"RCP45","CCSM4"
"1050","GISSM_v1.6.3","324",-118.5174187925,39.537381221,0.333333333333333,0.166666666666667,"RCP45","CCSM4"
"1051","GISSM_v1.6.3","325",-114.5386187925,37.592581221,0.766666666666667,0.366666666666667,"RCP45","CCSM4"
"1052","GISSM_v1.6.3","326",-117.7750187925,39.490631221,0.566666666666667,0.433333333333333,"RCP45","CCSM4"
"1053","GISSM_v1.6.3","327",-110.1190187925,35.750631221,0.7,0.6,"RCP45","CCSM4"
"1054","GISSM_v1.6.3","328",-112.7290187925,40.481731221,0.833333333333333,0.833333333333333,"RCP45","CCSM4"
"1055","GISSM_v1.6.3","329",-112.3926187925,39.771131221,0.766666666666667,0.6,"RCP45","CCSM4"
"1056","GISSM_v1.6.3","330",-112.1142187925,39.481281221,0.833333333333333,0.8,"RCP45","CCSM4"
"1057","GISSM_v1.6.3","331",-111.9286187925,39.303631221,0.766666666666667,0.733333333333333,"RCP45","CCSM4"
"1058","GISSM_v1.6.3","332",-109.9914187925,37.620631221,0.733333333333333,0.7,"RCP45","CCSM4"
"1059","GISSM_v1.6.3","333",-114.8750187925,41.173631221,0.6,0.433333333333333,"RCP45","CCSM4"
"1060","GISSM_v1.6.3","334",-112.6246187925,40.266681221,0.766666666666667,0.733333333333333,"RCP45","CCSM4"
"1061","GISSM_v1.6.3","335",-112.6246187925,40.247981221,0.733333333333333,0.733333333333333,"RCP45","CCSM4"
"1062","GISSM_v1.6.3","336",-112.3230187925,40.135781221,0.766666666666667,0.6,"RCP45","CCSM4"
"1063","GISSM_v1.6.3","337",-112.3346187925,40.126431221,0.766666666666667,0.633333333333333,"RCP45","CCSM4"
"1064","GISSM_v1.6.3","338",-112.3694187925,39.771131221,0.766666666666667,0.666666666666667,"RCP45","CCSM4"
"1065","GISSM_v1.6.3","339",-112.0678187925,39.275581221,0.8,0.666666666666667,"RCP45","CCSM4"
"1066","GISSM_v1.6.3","340",-116.6034187925,39.079231221,0.6,0.4,"RCP45","CCSM4"
"1067","GISSM_v1.6.3","341",-113.1350187925,42.865981221,0.666666666666667,0.533333333333333,"RCP45","CCSM4"
"1068","GISSM_v1.6.3","342",-114.8634187925,41.173631221,0.566666666666667,0.4,"RCP45","CCSM4"
"1069","GISSM_v1.6.3","343",-114.8402187925,41.164281221,0.533333333333333,0.4,"RCP45","CCSM4"
"1070","GISSM_v1.6.3","344",-114.8402187925,41.154931221,0.566666666666667,0.433333333333333,"RCP45","CCSM4"
"1071","GISSM_v1.6.3","345",-112.3462187925,40.126431221,0.766666666666667,0.633333333333333,"RCP45","CCSM4"
"1072","GISSM_v1.6.3","346",-116.4178187925,39.013781221,0.433333333333333,0.333333333333333,"RCP45","CCSM4"
"1073","GISSM_v1.6.3","347",-112.0562187925,38.985731221,0.7,0.7,"RCP45","CCSM4"
"1074","GISSM_v1.6.3","348",-112.5782187925,41.687881221,0.866666666666667,0.766666666666667,"RCP45","CCSM4"
"1075","GISSM_v1.6.3","349",-112.6130187925,41.622431221,0.8,0.7,"RCP45","CCSM4"
"1076","GISSM_v1.6.3","350",-115.1534187925,39.397131221,0.466666666666667,0.4,"RCP45","CCSM4"
"1077","GISSM_v1.6.3","351",-113.0422187925,42.146031221,0.7,0.466666666666667,"RCP45","CCSM4"
"1078","GISSM_v1.6.3","352",-112.5318187925,41.865531221,0.833333333333333,0.7,"RCP45","CCSM4"
"1079","GISSM_v1.6.3","353",-106.2910187925,42.473281221,0.366666666666667,0.366666666666667,"RCP45","CCSM4"
"1080","GISSM_v1.6.3","354",-114.1674187925,39.686981221,0.4,0.366666666666667,"RCP45","CCSM4"
"1081","GISSM_v1.6.3","355",-111.3486187925,41.743981221,0.366666666666667,0.5,"RCP45","CCSM4"
"1082","GISSM_v1.6.3","356",-110.6178187925,46.465731221,0.3,0.166666666666667,"RCP45","CCSM4"
"1083","GISSM_v1.6.3","357",-111.6850187925,46.353531221,0.4,0.3,"RCP45","CCSM4"
"1084","GISSM_v1.6.3","358",-112.5550187925,46.269381221,0.2,0.233333333333333,"RCP45","CCSM4"
"1085","GISSM_v1.6.3","359",-112.0446187925,45.474631221,0.2,0.3,"RCP45","CCSM4"
"1086","GISSM_v1.6.3","360",-110.6874187925,45.063231221,0.366666666666667,0.333333333333333,"RCP45","CCSM4"
"1087","GISSM_v1.6.3","361",-110.6642187925,45.072581221,0.3,0.333333333333333,"RCP45","CCSM4"
"1088","GISSM_v1.6.3","362",-107.0334187925,38.882881221,0.233333333333333,0.3,"RCP45","CCSM4"
"1089","GISSM_v1.6.3","363",-115.3738187925,36.498631221,0.366666666666667,0.133333333333333,"RCP45","CCSM4"
"1090","GISSM_v1.6.3","364",-112.5898187925,36.405131221,0.6,0.566666666666667,"RCP45","CCSM4"
"1091","GISSM_v1.6.3","365",-112.6710187925,36.442531221,0.466666666666667,0.533333333333333,"RCP45","CCSM4"
"1092","GISSM_v1.6.3","366",-119.3178187925,39.200781221,0.6,0.4,"RCP45","CCSM4"
"1093","GISSM_v1.6.3","367",-118.6334187925,40.650031221,0.633333333333333,0.666666666666667,"RCP45","CCSM4"
"1094","GISSM_v1.6.3","368",-117.5082187925,42.922081221,0.7,0.566666666666667,"RCP45","CCSM4"
"1095","GISSM_v1.6.3","369",-116.1278187925,40.219931221,0.466666666666667,0.433333333333333,"RCP45","CCSM4"
"1096","GISSM_v1.6.3","370",-116.1394187925,40.191881221,0.433333333333333,0.566666666666667,"RCP45","CCSM4"
"1097","GISSM_v1.6.3","371",-116.1742187925,40.173181221,0.433333333333333,0.533333333333333,"RCP45","CCSM4"
"1098","GISSM_v1.6.3","372",-116.1742187925,40.163831221,0.433333333333333,0.533333333333333,"RCP45","CCSM4"
"1099","GISSM_v1.6.3","373",-116.6962187925,39.724381221,0.466666666666667,0.433333333333333,"RCP45","CCSM4"
"1100","GISSM_v1.6.3","374",-116.6846187925,39.724381221,0.433333333333333,0.466666666666667,"RCP45","CCSM4"
"1101","GISSM_v1.6.3","375",-116.6730187925,39.724381221,0.433333333333333,0.566666666666667,"RCP45","CCSM4"
"1102","GISSM_v1.6.3","376",-116.6962187925,39.715031221,0.466666666666667,0.533333333333333,"RCP45","CCSM4"
"1103","GISSM_v1.6.3","377",-116.4874187925,37.901131221,0.366666666666667,0.3,"RCP45","CCSM4"
"1104","GISSM_v1.6.3","378",-118.9930187925,42.089931221,0.533333333333333,0.5,"RCP45","CCSM4"
"1105","GISSM_v1.6.3","379",-115.5594187925,40.893131221,0.533333333333333,0.566666666666667,"RCP45","CCSM4"
"1106","GISSM_v1.6.3","380",-112.2766187925,40.182531221,0.8,0.633333333333333,"RCP45","CCSM4"
"1107","GISSM_v1.6.3","381",-112.0678187925,39.668281221,0.833333333333333,0.766666666666667,"RCP45","CCSM4"
"1108","GISSM_v1.6.3","382",-114.8866187925,40.584581221,0.633333333333333,0.666666666666667,"RCP45","CCSM4"
"1109","GISSM_v1.6.3","383",-112.6594187925,40.584581221,0.7,0.7,"RCP45","CCSM4"
"1110","GISSM_v1.6.3","384",-111.9170187925,40.425631221,0.833333333333333,0.8,"RCP45","CCSM4"
"1111","GISSM_v1.6.3","385",-112.2534187925,40.266681221,0.8,0.633333333333333,"RCP45","CCSM4"
"1112","GISSM_v1.6.3","386",-112.4622187925,40.229281221,0.8,0.733333333333333,"RCP45","CCSM4"
"1113","GISSM_v1.6.3","387",-112.4622187925,40.201231221,0.8,0.666666666666667,"RCP45","CCSM4"
"1114","GISSM_v1.6.3","388",-112.0446187925,39.668281221,0.8,0.7,"RCP45","CCSM4"
"1115","GISSM_v1.6.3","389",-108.4834187925,37.162481221,0.7,0.533333333333333,"RCP45","CCSM4"
"1116","GISSM_v1.6.3","390",-113.6338187925,43.333481221,0.566666666666667,0.366666666666667,"RCP45","CCSM4"
"1117","GISSM_v1.6.3","391",-113.5294187925,43.333481221,0.533333333333333,0.333333333333333,"RCP45","CCSM4"
"1118","GISSM_v1.6.3","392",-114.8866187925,41.014681221,0.5,0.366666666666667,"RCP45","CCSM4"
"1119","GISSM_v1.6.3","393",-114.7938187925,40.509781221,0.4,0.433333333333333,"RCP45","CCSM4"
"1120","GISSM_v1.6.3","394",-116.5106187925,38.929631221,0.233333333333333,0.166666666666667,"RCP45","CCSM4"
"1121","GISSM_v1.6.3","395",-114.6662187925,39.836581221,0.366666666666667,0.4,"RCP45","CCSM4"
"1122","GISSM_v1.6.3","396",-111.7198187925,44.221731221,0.5,0.466666666666667,"RCP45","CCSM4"
"1123","GISSM_v1.6.3","397",-111.7894187925,44.315231221,0.433333333333333,0.366666666666667,"RCP45","CCSM4"
"1124","GISSM_v1.6.3","398",-110.2466187925,40.939881221,0.333333333333333,0.2,"RCP45","CCSM4"
"1125","GISSM_v1.6.3","399",-107.6946187925,39.855281221,0.3,0.4,"RCP45","CCSM4"
"1126","GISSM_v1.6.3","400",-110.6526187925,46.493781221,0.2,0.2,"RCP45","CCSM4"
"1127","GISSM_v1.6.3","401",-111.8474187925,45.091281221,0.233333333333333,0.233333333333333,"RCP45","CCSM4"
"1128","GISSM_v1.6.3","402",-111.8706187925,45.016481221,0.133333333333333,0.166666666666667,"RCP45","CCSM4"
"1129","GISSM_v1.6.3","403",-111.9402187925,45.437231221,0.133333333333333,0.166666666666667,"RCP45","CCSM4"
"1130","GISSM_v1.6.3","404",-106.4534187925,38.686531221,0.0333333333333333,0.166666666666667,"RCP45","CCSM4"
"1131","GISSM_v1.6.3","405",-117.1022187925,36.582781221,0,0,"RCP45","CCSM4"
"1132","GISSM_v1.6.3","406",-116.3018187925,36.405131221,0.133333333333333,0.0666666666666667,"RCP45","CCSM4"
"1133","GISSM_v1.6.3","407",-115.5942187925,35.816081221,0.166666666666667,0.133333333333333,"RCP45","CCSM4"
"1134","GISSM_v1.6.3","408",-113.9122187925,37.003531221,0.366666666666667,0.3,"RCP45","CCSM4"
"1135","GISSM_v1.6.3","409",-115.5014187925,36.451881221,0.3,0.233333333333333,"RCP45","CCSM4"
"1136","GISSM_v1.6.3","410",-115.2926187925,36.797831221,0.4,0.2,"RCP45","CCSM4"
"1137","GISSM_v1.6.3","411",-119.1902187925,40.734181221,0.566666666666667,0.4,"RCP45","CCSM4"
"1138","GISSM_v1.6.3","412",-119.1670187925,41.304531221,0.566666666666667,0.566666666666667,"RCP45","CCSM4"
"1139","GISSM_v1.6.3","413",-114.0862187925,37.368181221,0.766666666666667,0.533333333333333,"RCP45","CCSM4"
"1140","GISSM_v1.6.3","414",-118.4594187925,43.221281221,0.766666666666667,0.766666666666667,"RCP45","CCSM4"
"1141","GISSM_v1.6.3","415",-118.1926187925,43.043631221,0.7,0.666666666666667,"RCP45","CCSM4"
"1142","GISSM_v1.6.3","416",-118.1926187925,43.034281221,0.666666666666667,0.7,"RCP45","CCSM4"
"1143","GISSM_v1.6.3","417",-114.1326187925,42.875331221,0.733333333333333,0.7,"RCP45","CCSM4"
"1144","GISSM_v1.6.3","418",-114.1210187925,42.875331221,0.766666666666667,0.7,"RCP45","CCSM4"
"1145","GISSM_v1.6.3","419",-114.1442187925,42.865981221,0.733333333333333,0.7,"RCP45","CCSM4"
"1146","GISSM_v1.6.3","420",-114.1326187925,42.865981221,0.733333333333333,0.7,"RCP45","CCSM4"
"1147","GISSM_v1.6.3","421",-119.4918187925,42.716381221,0.633333333333333,0.5,"RCP45","CCSM4"
"1148","GISSM_v1.6.3","422",-119.4338187925,42.716381221,0.666666666666667,0.633333333333333,"RCP45","CCSM4"
"1149","GISSM_v1.6.3","423",-118.8886187925,42.342381221,0.6,0.566666666666667,"RCP45","CCSM4"
"1150","GISSM_v1.6.3","424",-119.4338187925,42.220831221,0.633333333333333,0.566666666666667,"RCP45","CCSM4"
"1151","GISSM_v1.6.3","425",-119.0394187925,42.136681221,0.5,0.5,"RCP45","CCSM4"
"1152","GISSM_v1.6.3","426",-116.8818187925,41.547631221,0.633333333333333,0.733333333333333,"RCP45","CCSM4"
"1153","GISSM_v1.6.3","427",-114.6546187925,37.658031221,0.8,0.466666666666667,"RCP45","CCSM4"
"1154","GISSM_v1.6.3","428",-117.8214187925,44.072131221,0.633333333333333,0.8,"RCP45","CCSM4"
"1155","GISSM_v1.6.3","429",-117.7982187925,44.062781221,0.6,0.7,"RCP45","CCSM4"
"1156","GISSM_v1.6.3","430",-119.7122187925,43.539181221,0.566666666666667,0.733333333333333,"RCP45","CCSM4"
"1157","GISSM_v1.6.3","431",-117.7750187925,43.483081221,0.6,0.666666666666667,"RCP45","CCSM4"
"1158","GISSM_v1.6.3","432",-117.7634187925,43.483081221,0.633333333333333,0.633333333333333,"RCP45","CCSM4"
"1159","GISSM_v1.6.3","433",-114.1094187925,42.875331221,0.766666666666667,0.733333333333333,"RCP45","CCSM4"
"1160","GISSM_v1.6.3","434",-117.1370187925,42.370431221,0.6,0.633333333333333,"RCP45","CCSM4"
"1161","GISSM_v1.6.3","435",-117.1370187925,42.361081221,0.566666666666667,0.566666666666667,"RCP45","CCSM4"
"1162","GISSM_v1.6.3","436",-115.3274187925,42.323681221,0.766666666666667,0.466666666666667,"RCP45","CCSM4"
"1163","GISSM_v1.6.3","437",-115.3274187925,42.314331221,0.766666666666667,0.533333333333333,"RCP45","CCSM4"
"1164","GISSM_v1.6.3","438",-119.4106187925,42.304981221,0.533333333333333,0.533333333333333,"RCP45","CCSM4"
"1165","GISSM_v1.6.3","439",-115.3274187925,42.304981221,0.766666666666667,0.5,"RCP45","CCSM4"
"1166","GISSM_v1.6.3","440",-115.3390187925,42.295631221,0.7,0.5,"RCP45","CCSM4"
"1167","GISSM_v1.6.3","441",-115.3274187925,42.295631221,0.7,0.5,"RCP45","CCSM4"
"1168","GISSM_v1.6.3","442",-115.3274187925,42.286281221,0.766666666666667,0.466666666666667,"RCP45","CCSM4"
"1169","GISSM_v1.6.3","443",-115.2926187925,42.276931221,0.766666666666667,0.5,"RCP45","CCSM4"
"1170","GISSM_v1.6.3","444",-117.1486187925,42.248881221,0.566666666666667,0.566666666666667,"RCP45","CCSM4"
"1171","GISSM_v1.6.3","445",-117.1602187925,42.220831221,0.6,0.566666666666667,"RCP45","CCSM4"
"1172","GISSM_v1.6.3","446",-119.2018187925,42.174081221,0.566666666666667,0.6,"RCP45","CCSM4"
"1173","GISSM_v1.6.3","447",-119.0162187925,42.136681221,0.533333333333333,0.5,"RCP45","CCSM4"
"1174","GISSM_v1.6.3","448",-116.4874187925,41.360631221,0.7,0.633333333333333,"RCP45","CCSM4"
"1175","GISSM_v1.6.3","449",-114.2138187925,43.239981221,0.533333333333333,0.433333333333333,"RCP45","CCSM4"
"1176","GISSM_v1.6.3","450",-114.2950187925,43.221281221,0.566666666666667,0.433333333333333,"RCP45","CCSM4"
"1177","GISSM_v1.6.3","451",-118.8886187925,42.333031221,0.5,0.6,"RCP45","CCSM4"
"1178","GISSM_v1.6.3","452",-117.2994187925,42.117981221,0.6,0.533333333333333,"RCP45","CCSM4"
"1179","GISSM_v1.6.3","453",-117.2646187925,42.117981221,0.6,0.466666666666667,"RCP45","CCSM4"
"1180","GISSM_v1.6.3","454",-115.8726187925,41.005331221,0.5,0.466666666666667,"RCP45","CCSM4"
