"model","site","baseline","predicted","scenario","GCM"
"randfor",405,15.0149073416261,18.1486413199767,"rcp45","ccsm"
"randfor",406,10.2049208540833,24.1875056019267,"rcp45","ccsm"
"randfor",407,17.6189982487933,27.59666620688,"rcp45","ccsm"
"randfor",408,46.9540666666667,23.40556040884,"rcp45","ccsm"
"randfor",409,14.14218137458,26.33934468046,"rcp45","ccsm"
"randfor",410,13.0769723658933,24.51556133428,"rcp45","ccsm"
"randfor",411,9.32595,18.3627865407067,"rcp45","ccsm"
"randfor",412,22.0717055729333,23.1170776035867,"rcp45","ccsm"
"randfor",413,23.0983253333933,22.6002843672933,"rcp45","ccsm"
"randfor",414,8.12193333333334,21.8511585349667,"rcp45","ccsm"
"randfor",415,4.80173886264,21.47996094308,"rcp45","ccsm"
"randfor",416,4.69194440984,21.65537761288,"rcp45","ccsm"
"randfor",417,14.5021984194633,21.92534579037,"rcp45","ccsm"
"randfor",418,14.5323770108133,22.0853648070367,"rcp45","ccsm"
"randfor",419,13.90242329151,21.6290790463567,"rcp45","ccsm"
"randfor",420,14.7921642416167,21.81269809989,"rcp45","ccsm"
"randfor",421,5.42517436183998,20.1916611786933,"rcp45","ccsm"
"randfor",422,5.74579871349332,20.90937750148,"rcp45","ccsm"
"randfor",423,19.8945969336733,24.0251264359,"rcp45","ccsm"
"randfor",424,11.05228532904,28.93878831064,"rcp45","ccsm"
"randfor",425,12.6016306848933,30.9378991652667,"rcp45","ccsm"
"randfor",426,14.8116915319667,21.5024451697433,"rcp45","ccsm"
"randfor",427,18.7181566969467,22.3600263605733,"rcp45","ccsm"
"randfor",428,12.3655069374733,21.0691557658567,"rcp45","ccsm"
"randfor",429,13.0590338817467,20.95814135982,"rcp45","ccsm"
"randfor",430,4.32894998313333,21.53028792882,"rcp45","ccsm"
"randfor",431,5.21541037457333,21.8087303390233,"rcp45","ccsm"
"randfor",432,5.98953338644,21.3780636723567,"rcp45","ccsm"
"randfor",433,15.0242361739933,22.5676813304567,"rcp45","ccsm"
"randfor",434,6.89153558416667,22.6993358378133,"rcp45","ccsm"
"randfor",435,13.6667646893267,21.7478691644,"rcp45","ccsm"
"randfor",436,15.2824888695333,21.0154345396267,"rcp45","ccsm"
"randfor",437,8.79031138263333,21.44644330436,"rcp45","ccsm"
"randfor",438,12.8857191191667,27.9523443657333,"rcp45","ccsm"
"randfor",439,4.26096491106667,21.3947147352133,"rcp45","ccsm"
"randfor",440,4.56752028028,21.7877015816,"rcp45","ccsm"
"randfor",441,1.60204166666667,22.01043491368,"rcp45","ccsm"
"randfor",442,11.8096785845467,21.0440181795467,"rcp45","ccsm"
"randfor",443,2.24940000125333,20.8523623214667,"rcp45","ccsm"
"randfor",444,9.19881576846666,22.56065707298,"rcp45","ccsm"
"randfor",445,8.83499243264,22.2151736553133,"rcp45","ccsm"
"randfor",446,6.13194931253333,30.5667091508933,"rcp45","ccsm"
"randfor",447,16.9399192590167,23.2469279633867,"rcp45","ccsm"
"randfor",448,53.4531666666667,23.73754106566,"rcp45","ccsm"
"randfor",449,21.8615746332133,21.99671104277,"rcp45","ccsm"
"randfor",450,18.3978946119867,22.42128273663,"rcp45","ccsm"
"randfor",451,7.58231697978667,23.0950681539867,"rcp45","ccsm"
"randfor",452,15.7103812728933,21.3005156220867,"rcp45","ccsm"
"randfor",453,9.39422207390333,22.0866910028867,"rcp45","ccsm"
"randfor",454,23.95929279868,19.8498579002467,"rcp45","ccsm"
"randfor",455,24.5628983959333,21.57511252845,"rcp45","ccsm"
"randfor",456,19.82990780212,18.26943935752,"rcp45","ccsm"
"randfor",457,7.91323419016,20.2555279925867,"rcp45","ccsm"
"randfor",458,4.94376666666667,21.6386501754133,"rcp45","ccsm"
"randfor",459,20.8952500544533,22.9495502260133,"rcp45","ccsm"
"randfor",460,6.97864166666666,21.94454184208,"rcp45","ccsm"
"randfor",461,2.46905841429333,21.77666684208,"rcp45","ccsm"
"randfor",462,0.728319591746667,21.74281684208,"rcp45","ccsm"
"randfor",463,1.66134747297333,21.7749835087467,"rcp45","ccsm"
"randfor",464,5.70684085990666,22.38761689268,"rcp45","ccsm"
"randfor",465,5.10457635608,22.03329199388,"rcp45","ccsm"
"randfor",466,16.4697341126533,23.66988834957,"rcp45","ccsm"
"randfor",467,21.1366858106667,22.1682068476967,"rcp45","ccsm"
"randfor",468,16.8894128427967,21.0431431058867,"rcp45","ccsm"
"randfor",469,19.8361664608933,18.2485946037767,"rcp45","ccsm"
"randfor",470,18.3748387280933,19.0232251185767,"rcp45","ccsm"
"randfor",471,14.5706673615733,17.7716495304367,"rcp45","ccsm"
"randfor",472,26.019325,18.3855863832767,"rcp45","ccsm"
"randfor",473,15.8368028609867,18.79115704378,"rcp45","ccsm"
"randfor",474,22.7716366878933,17.2206031079833,"rcp45","ccsm"
"randfor",475,15.4526820706533,17.5320675840167,"rcp45","ccsm"
"randfor",476,18.9012892948133,17.2262816395033,"rcp45","ccsm"
"randfor",477,16.0950220668433,21.03591025807,"rcp45","ccsm"
"randfor",478,12.8471328606867,19.3667684420233,"rcp45","ccsm"
"randfor",479,22.7316497108133,22.3436728674967,"rcp45","ccsm"
"randfor",480,21.4495748650667,22.3249016802567,"rcp45","ccsm"
"randfor",481,25.0731826607967,23.2524627603233,"rcp45","ccsm"
"randfor",482,28.2271612054667,24.1913870895333,"rcp45","ccsm"
"randfor",483,16.2385385751833,22.12089836776,"rcp45","ccsm"
"randfor",484,11.84818721836,19.032299859,"rcp45","ccsm"
"randfor",485,35.9942453808367,22.27334865729,"rcp45","ccsm"
"randfor",486,28.5319750215067,24.2768937405267,"rcp45","ccsm"
"randfor",487,40.6322944804267,24.1735765255333,"rcp45","ccsm"
"randfor",488,41.4280666666667,19.00514320984,"rcp45","ccsm"
"randfor",489,24.3013547668133,16.89161620425,"rcp45","ccsm"
"randfor",490,7.3647320437,21.32361904676,"rcp45","ccsm"
"randfor",491,19.7510056967,22.2338208224333,"rcp45","ccsm"
"randfor",492,10.3333541796333,18.9217307858967,"rcp45","ccsm"
"randfor",493,12.8374366167667,20.73460193238,"rcp45","ccsm"
"randfor",494,13.4086333333333,25.87637124887,"rcp45","ccsm"
"randfor",495,20.40535915302,20.5708560815333,"rcp45","ccsm"
"randfor",496,19.32287907056,25.822208392,"rcp45","ccsm"
"randfor",497,24.0157166651,25.1653829436667,"rcp45","ccsm"
"randfor",498,23.20197884808,23.6003345826667,"rcp45","ccsm"
"randfor",499,31.8249666666667,27.0814797695967,"rcp45","ccsm"
"randfor",500,58.5011,27.81021712757,"rcp45","ccsm"
"randfor",501,39.5729,27.3053593694567,"rcp45","ccsm"
"randfor",502,30.8522476671067,20.9109864350467,"rcp45","ccsm"
"randfor",503,29.9782810151867,20.7956531556867,"rcp45","ccsm"
"randfor",504,24.23170550608,22.1046705797567,"rcp45","ccsm"
"randfor",505,24.15770550608,22.2462038962233,"rcp45","ccsm"
"randfor",506,24.5980168555733,22.16770271332,"rcp45","ccsm"
"randfor",507,24.73421698764,21.8390472342267,"rcp45","ccsm"
"randfor",508,25.59680019016,22.2944234063467,"rcp45","ccsm"
"randfor",509,25.5673335234933,22.1546969738833,"rcp45","ccsm"
"randfor",510,25.2647337798667,22.3998102913533,"rcp45","ccsm"
"randfor",511,23.69066686408,22.3139560183367,"rcp45","ccsm"
"randfor",512,23.32741690456,22.8758452106833,"rcp45","ccsm"
"randfor",513,25.68194182672,23.3519952106833,"rcp45","ccsm"
"randfor",514,25.73661678936,23.54315159915,"rcp45","ccsm"
"randfor",515,11.77480776528,26.12594510835,"rcp45","ccsm"
"randfor",516,5.47708628972,22.24418309129,"rcp45","ccsm"
"randfor",517,12.68169881307,20.28966843569,"rcp45","ccsm"
"randfor",518,20.26635562752,22.5454423098967,"rcp45","ccsm"
"randfor",519,23.4673061470133,24.7604166733434,"rcp45","ccsm"
"randfor",520,44.9086666844833,18.51931307426,"rcp45","ccsm"
"randfor",521,14.5125833839333,23.4313622671667,"rcp45","ccsm"
"randfor",522,8.15391038084,20.7307101936933,"rcp45","ccsm"
"randfor",523,13.0039446522,22.2336744952267,"rcp45","ccsm"
"randfor",524,19.4135114608133,23.12302703593,"rcp45","ccsm"
"randfor",525,21.30842474447,24.40024443567,"rcp45","ccsm"
"randfor",526,21.48391924188,23.3395518394833,"rcp45","ccsm"
"randfor",527,6.70042112613333,21.3593419037333,"rcp45","ccsm"
"randfor",528,17.0565056308933,22.89710749823,"rcp45","ccsm"
"randfor",529,28.0038389230533,20.6173357811067,"rcp45","ccsm"
"randfor",530,9.67376784176335,21.9017055996133,"rcp45","ccsm"
"randfor",531,0.8422972672,21.5243169770133,"rcp45","ccsm"
"randfor",532,8.40306666666667,19.5680028677333,"rcp45","ccsm"
"randfor",533,24.9997453713334,22.8911397027733,"rcp45","ccsm"
"randfor",534,8.70271140634335,20.5153347170333,"rcp45","ccsm"
"randfor",535,19.85031193194,22.6630376134767,"rcp45","ccsm"
"randfor",536,17.5171516135467,22.4561841089433,"rcp45","ccsm"
"randfor",537,15.1389135671167,23.2464697333033,"rcp45","ccsm"
"randfor",538,15.2639421233767,23.1247411655033,"rcp45","ccsm"
"randfor",539,13.73521117676,23.0720879803033,"rcp45","ccsm"
"randfor",540,36.3053943286267,17.4005072618433,"rcp45","ccsm"
"randfor",541,29.2208862734533,21.7004478374067,"rcp45","ccsm"
"randfor",542,21.9816995117467,22.9472861700867,"rcp45","ccsm"
"randfor",543,15.68044389458,20.1156220971033,"rcp45","ccsm"
"randfor",544,9.22626678112,19.8868986861833,"rcp45","ccsm"
"randfor",545,19.6900771251467,17.7836737190333,"rcp45","ccsm"
"randfor",546,20.5139472398133,17.6850871150767,"rcp45","ccsm"
"randfor",547,11.7142588428333,17.79775850267,"rcp45","ccsm"
"randfor",548,12.3080501956533,18.30241726618,"rcp45","ccsm"
"randfor",549,14.9709305634267,18.04358869199,"rcp45","ccsm"
"randfor",550,22.5554982830433,17.6470172572867,"rcp45","ccsm"
"randfor",551,18.23910112806,16.9443846973867,"rcp45","ccsm"
"randfor",552,34.40504999995,17.0892258487067,"rcp45","ccsm"
"randfor",553,25.02928944324,17.51021759861,"rcp45","ccsm"
"randfor",554,15.8236355456933,18.8161860092667,"rcp45","ccsm"
"randfor",555,13.89166052688,17.7593661716667,"rcp45","ccsm"
"randfor",556,28.5260890519333,16.2002342112,"rcp45","ccsm"
"randfor",557,16.7570636976433,17.06005746703,"rcp45","ccsm"
"randfor",558,16.6414444912133,17.47194394287,"rcp45","ccsm"
"randfor",559,18.3692612020667,18.4291414655467,"rcp45","ccsm"
"randfor",560,14.7585156293467,17.7437966199467,"rcp45","ccsm"
"randfor",561,13.5200028058733,19.73952399504,"rcp45","ccsm"
"randfor",562,21.77740648062,23.6847443997267,"rcp45","ccsm"
"randfor",563,26.44974820042,18.4242907816667,"rcp45","ccsm"
"randfor",564,15.08046394406,20.30728868281,"rcp45","ccsm"
"randfor",565,35.9717166666667,17.9719802961467,"rcp45","ccsm"
"randfor",566,8.30287996618666,20.1714120151867,"rcp45","ccsm"
"randfor",567,17.5876699838133,16.8275741593867,"rcp45","ccsm"
"randfor",568,37.2251833163667,17.2040473418467,"rcp45","ccsm"
"randfor",569,24.16371333272,16.8788992824667,"rcp45","ccsm"
"randfor",570,11.5454335303933,17.7366695598933,"rcp45","ccsm"
"randfor",571,15.8813347761367,18.78929333234,"rcp45","ccsm"
"randfor",572,11.3728589137067,17.6717293902133,"rcp45","ccsm"
"randfor",573,19.0413053795067,21.86148615384,"rcp45","ccsm"
"randfor",574,19.1478526413067,16.717358981,"rcp45","ccsm"
"randfor",575,38.5759699522733,24.3291499865067,"rcp45","ccsm"
"randfor",576,21.30747614932,18.6860166567867,"rcp45","ccsm"
"randfor",577,34.96812394994,25.07899197172,"rcp45","ccsm"
"randfor",578,19.3129833265866,16.29691999968,"rcp45","ccsm"
"randfor",579,23.17955,22.67321874782,"rcp45","ccsm"
"randfor",580,19.7140457945267,19.8709698060933,"rcp45","ccsm"
"randfor",581,21.3112055644533,23.6370999257867,"rcp45","ccsm"
"randfor",582,14.35551179244,26.26877077228,"rcp45","ccsm"
"randfor",583,23.1904583455733,22.6238999940533,"rcp45","ccsm"
"randfor",584,22.45764655356,25.4281919824133,"rcp45","ccsm"
"randfor",585,14.4936561512667,25.6064575326233,"rcp45","ccsm"
"randfor",586,16.3015723325467,20.9125245780433,"rcp45","ccsm"
"randfor",587,16.7560395718667,21.2948428568033,"rcp45","ccsm"
"randfor",588,30.16813900808,26.2609734329667,"rcp45","ccsm"
"randfor",589,29.956804698,20.7312386715867,"rcp45","ccsm"
"randfor",590,28.8769666666667,21.7318660310667,"rcp45","ccsm"
"randfor",591,31.7292213646667,21.1765100842,"rcp45","ccsm"
"randfor",592,16.3074951892667,21.2012443138867,"rcp45","ccsm"
"randfor",593,19.8612797210533,20.7743636827067,"rcp45","ccsm"
"randfor",594,29.1366666666667,21.7885675504667,"rcp45","ccsm"
"randfor",595,29.3211333333333,21.723105799,"rcp45","ccsm"
"randfor",596,29.3147833333333,21.7826660310667,"rcp45","ccsm"
"randfor",597,17.2734000283,22.5124207295233,"rcp45","ccsm"
"randfor",598,20.6247978888267,22.50487873383,"rcp45","ccsm"
"randfor",599,17.9068262130767,22.46681683971,"rcp45","ccsm"
"randfor",600,19.8001666666667,22.2333348335767,"rcp45","ccsm"
"randfor",601,29.5421119060933,22.1939279374033,"rcp45","ccsm"
"randfor",602,6.50240929086001,21.5023252197333,"rcp45","ccsm"
"randfor",603,17.1522333616333,22.5174207295233,"rcp45","ccsm"
"randfor",604,36.4488444804267,27.14071113629,"rcp45","ccsm"
"randfor",605,6.40537024,25.6322383611733,"rcp45","ccsm"
"randfor",606,33.0857653527467,21.6511228726067,"rcp45","ccsm"
"randfor",607,18.4641165114933,19.5917230434,"rcp45","ccsm"
"randfor",608,18.24963878544,19.4347103793467,"rcp45","ccsm"
"randfor",609,27.691433257,20.0486667982267,"rcp45","ccsm"
"randfor",610,24.8551057826933,19.2011826931533,"rcp45","ccsm"
"randfor",611,19.6491339658067,18.4481786040267,"rcp45","ccsm"
"randfor",612,23.1306936913867,18.740413628,"rcp45","ccsm"
"randfor",613,15.82424436655,18.98515521276,"rcp45","ccsm"
"randfor",614,11.4380321625533,19.6990987962467,"rcp45","ccsm"
"randfor",615,21.10069440194,18.2244266478533,"rcp45","ccsm"
"randfor",616,13.0274611122,19.5743972369733,"rcp45","ccsm"
"randfor",617,21.4984213908267,18.896002307,"rcp45","ccsm"
"randfor",618,6.58965774912,19.7025754765267,"rcp45","ccsm"
"randfor",619,14.6507932967233,19.04332648776,"rcp45","ccsm"
"randfor",620,7.10295328294667,20.9652029739533,"rcp45","ccsm"
"randfor",621,13.9511253460533,23.1857060971233,"rcp45","ccsm"
"randfor",622,16.9378843901233,18.9267133368733,"rcp45","ccsm"
"randfor",623,12.04790218224,17.9984251352,"rcp45","ccsm"
"randfor",624,26.0137089240867,19.3274710916467,"rcp45","ccsm"
"randfor",625,9.78375002633666,20.3926795261667,"rcp45","ccsm"
"randfor",626,8.12155318391333,20.43715154416,"rcp45","ccsm"
"randfor",627,24.1188176418533,20.7762119126267,"rcp45","ccsm"
"randfor",628,10.9129556258867,18.84666476063,"rcp45","ccsm"
"randfor",629,16.5656054656,15.6175385614267,"rcp45","ccsm"
"randfor",630,16.0566499548333,19.9769596599267,"rcp45","ccsm"
"randfor",631,34.0916915441333,28.8540324102133,"rcp45","ccsm"
"randfor",632,19.5176650914667,24.6865944332,"rcp45","ccsm"
"randfor",633,22.2897805644533,24.1397276585867,"rcp45","ccsm"
"randfor",634,23.7253444669333,22.278758502,"rcp45","ccsm"
"randfor",635,20.4934803996667,27.9430552815167,"rcp45","ccsm"
"randfor",636,35.7134461698667,26.6210605812,"rcp45","ccsm"
"randfor",637,45.4116980020333,28.2148918656467,"rcp45","ccsm"
"randfor",638,21.2352166666667,22.1356797287,"rcp45","ccsm"
"randfor",639,24.08789808092,22.15760826086,"rcp45","ccsm"
"randfor",640,26.0462556140033,21.5433720718467,"rcp45","ccsm"
"randfor",641,10.9352368194133,20.4505219378667,"rcp45","ccsm"
"randfor",642,23.3172601947067,17.2563535683333,"rcp45","ccsm"
"randfor",643,22.6667887374933,20.4895539190933,"rcp45","ccsm"
"randfor",644,19.14476960508,22.98349077157,"rcp45","ccsm"
"randfor",645,27.3671166666667,22.36660753242,"rcp45","ccsm"
"randfor",646,26.4184333771867,22.29083968851,"rcp45","ccsm"
"randfor",647,22.1720830348,20.0409566840533,"rcp45","ccsm"
"randfor",648,22.2910832962267,18.88031004859,"rcp45","ccsm"
"randfor",649,19.2020176729367,26.9522859897067,"rcp45","ccsm"
"randfor",650,7.61750595461667,16.0118333498,"rcp45","ccsm"
"randfor",651,23.8182125619933,21.8556022167333,"rcp45","ccsm"
"randfor",652,20.9064,22.76967698688,"rcp45","ccsm"
"randfor",653,24.0843472300933,26.3915140655333,"rcp45","ccsm"
"randfor",654,17.8575833333333,21.0226494023067,"rcp45","ccsm"
"randfor",655,14.3355638770867,20.3328107196667,"rcp45","ccsm"
"randfor",656,9.25712221794667,21.1842861883333,"rcp45","ccsm"
"randfor",657,9.94907216780667,20.4665236446933,"rcp45","ccsm"
"randfor",658,25.5405151773333,21.1653242207767,"rcp45","ccsm"
"randfor",659,18.12697611912,18.9185974183067,"rcp45","ccsm"
"randfor",660,16.7726386524267,23.6901261248133,"rcp45","ccsm"
"randfor",661,33.6256727429067,22.41083344804,"rcp45","ccsm"
"randfor",662,18.9421365756667,18.6597392854067,"rcp45","ccsm"
"randfor",663,16.2993428103067,19.8570358670067,"rcp45","ccsm"
"randfor",664,34.5651607355467,20.9559860304333,"rcp45","ccsm"
"randfor",665,23.5045807356667,20.2160034198134,"rcp45","ccsm"
"randfor",666,16.1081399352667,19.12557550068,"rcp45","ccsm"
"randfor",667,13.8163529250533,21.5054888832667,"rcp45","ccsm"
"randfor",668,24.19204991904,23.21380842114,"rcp45","ccsm"
"randfor",669,33.3251833333333,22.3812825212,"rcp45","ccsm"
"randfor",670,10.2510944864333,22.0634806222733,"rcp45","ccsm"
"randfor",671,11.6232666485467,22.0002235919467,"rcp45","ccsm"
"randfor",672,18.7697082726133,21.01165181787,"rcp45","ccsm"
"randfor",673,25.8892984834733,21.65570792639,"rcp45","ccsm"
"randfor",674,20.6344861310867,21.3007794547933,"rcp45","ccsm"
"randfor",675,32.9064,20.94902347827,"rcp45","ccsm"
"randfor",676,12.9419185027733,24.5136292677733,"rcp45","ccsm"
"randfor",677,15.94689230934,19.3124592213533,"rcp45","ccsm"
"randfor",678,25.5555998650667,18.5333333952867,"rcp45","ccsm"
"randfor",679,23.8936199061559,23.8936199061559,"rcp45","ccsm"
"randfor",680,15.80476997336,15.9392266564467,"rcp45","ccsm"
"randfor",681,16.4452030708533,22.8726754973067,"rcp45","ccsm"
"randfor",682,20.7278333333333,22.0010889593667,"rcp45","ccsm"
"randfor",683,18.5533513259467,20.9354679589333,"rcp45","ccsm"
"randfor",684,26.8125833771867,20.98821381524,"rcp45","ccsm"
"randfor",685,23.0044749686267,17.5466616128933,"rcp45","ccsm"
"randfor",686,25.7192832996,17.74297585852,"rcp45","ccsm"
"randfor",687,16.32836665968,20.0379335803833,"rcp45","ccsm"
"randfor",688,24.95232218624,22.39434637792,"rcp45","ccsm"
"randfor",689,10.8199556007167,18.6491788639967,"rcp45","ccsm"
"randfor",690,19.5903611201067,20.81167882304,"rcp45","ccsm"
"randfor",691,11.2656776598267,14.6044165761467,"rcp45","ccsm"
"randfor",692,16.96797494044,14.8551015393,"rcp45","ccsm"
"randfor",693,10.6624499312933,16.3946138022667,"rcp45","ccsm"
"randfor",694,14.9298249851733,20.5860679911,"rcp45","ccsm"
"randfor",695,11.7427290907867,21.9025193892,"rcp45","ccsm"
"randfor",696,17.4892779187333,19.6114310387667,"rcp45","ccsm"
"randfor",697,11.5824387160667,19.35897763123,"rcp45","ccsm"
"randfor",698,13.09593880264,17.52734850944,"rcp45","ccsm"
"randfor",699,30.5572745527067,25.5027663943767,"rcp45","ccsm"
"randfor",700,7.49684193292666,16.8054493809,"rcp45","ccsm"
"randfor",701,11.0306833317667,22.66796562688,"rcp45","ccsm"
"randfor",702,14.6995219298667,22.7508475828667,"rcp45","ccsm"
"randfor",703,20.78898350538,21.9599754611033,"rcp45","ccsm"
"randfor",704,9.27636428249333,15.6046248741467,"rcp45","ccsm"
"randfor",705,3.57564573762667,19.7067137073033,"rcp45","ccsm"
"randfor",706,11.4596374406267,19.2391442589833,"rcp45","ccsm"
"randfor",707,4.10632777333333,20.5179609020367,"rcp45","ccsm"
"randfor",708,13.4427499986667,17.3390710132,"rcp45","ccsm"
"randfor",709,16.7405059872267,20.7495764802133,"rcp45","ccsm"
"randfor",710,9.56723878881333,20.33384247602,"rcp45","ccsm"
"randfor",711,2.27226663418667,17.5800713263967,"rcp45","ccsm"
"randfor",712,3.74861089872,18.2595010251667,"rcp45","ccsm"
"randfor",713,22.5378244467733,20.87204136644,"rcp45","ccsm"
"randfor",714,12.35808261144,21.1881124325333,"rcp45","ccsm"
"randfor",715,10.6908882625733,19.42429004052,"rcp45","ccsm"
"randfor",716,15.5995764158667,19.2829355595067,"rcp45","ccsm"
"randfor",717,2.70884285313333,16.29158799017,"rcp45","ccsm"
"randfor",718,13.19284695384,16.1115735938133,"rcp45","ccsm"
"randfor",719,19.33198536448,16.6407496188133,"rcp45","ccsm"
"randfor",720,23.8936199061559,23.8936199061559,"rcp45","ccsm"
"randfor",721,20.8490904792533,19.2144733536133,"rcp45","ccsm"
"randfor",722,29.3551292579467,19.03134254056,"rcp45","ccsm"
"randfor",723,21.97791398904,18.98838004882,"rcp45","ccsm"
"randfor",724,26.0797022541867,19.3655512719467,"rcp45","ccsm"
"randfor",725,13.0988479928067,23.2661309152267,"rcp45","ccsm"
"randfor",726,23.8936199061559,23.8936199061559,"rcp45","ccsm"
"randfor",1,29.7723346253067,10.1634272842828,"rcp45","cesm"
"randfor",2,7.02167009319335,16.46139997806,"rcp45","cesm"
"randfor",3,9.43418596720332,22.0576152931,"rcp45","cesm"
"randfor",4,5.60409166363,17.8911673884567,"rcp45","cesm"
"randfor",5,5.26037909523333,8.63899850840667,"rcp45","cesm"
"randfor",6,3.33515701252667,9.48715397134,"rcp45","cesm"
