"","model","site","longitude","latitude","baseline","predicted","var","mag"
"986","GISSM_v1.6.1","260",-113.5874187925,41.491531221,0.533333333333333,0.5,"ppt",0.9
"987","GISSM_v1.6.1","261",-112.7058187925,40.060981221,0.766666666666667,0.766666666666667,"ppt",0.9
"988","GISSM_v1.6.1","262",-112.8914187925,39.845931221,0.833333333333333,0.833333333333333,"ppt",0.9
"989","GISSM_v1.6.1","263",-112.8798187925,39.845931221,0.833333333333333,0.833333333333333,"ppt",0.9
"990","GISSM_v1.6.1","264",-112.8798187925,39.836581221,0.8,0.8,"ppt",0.9
"991","GISSM_v1.6.1","265",-113.0422187925,41.818781221,0.6,0.6,"ppt",0.9
"992","GISSM_v1.6.1","266",-113.9586187925,41.500881221,0.6,0.6,"ppt",0.9
"993","GISSM_v1.6.1","267",-112.6478187925,43.520481221,0.366666666666667,0.366666666666667,"ppt",0.9
"994","GISSM_v1.6.1","268",-106.8130187925,42.856631221,0.633333333333333,0.5,"ppt",0.9
"995","GISSM_v1.6.1","269",-108.3906187925,39.359731221,0.833333333333333,0.833333333333333,"ppt",0.9
"996","GISSM_v1.6.1","270",-108.8082187925,43.978631221,0.366666666666667,0.333333333333333,"ppt",0.9
"997","GISSM_v1.6.1","271",-108.1238187925,42.669631221,0.333333333333333,0.3,"ppt",0.9
"998","GISSM_v1.6.1","272",-108.8894187925,40.631331221,0.566666666666667,0.6,"ppt",0.9
"999","GISSM_v1.6.1","273",-108.8778187925,40.631331221,0.6,0.6,"ppt",0.9
"1000","GISSM_v1.6.1","274",-108.8894187925,40.621981221,0.6,0.566666666666667,"ppt",0.9
"1001","GISSM_v1.6.1","275",-108.9706187925,40.612631221,0.666666666666667,0.633333333333333,"ppt",0.9
"1002","GISSM_v1.6.1","276",-108.9358187925,40.565881221,0.666666666666667,0.633333333333333,"ppt",0.9
"1003","GISSM_v1.6.1","277",-107.7874187925,39.593481221,0.833333333333333,0.833333333333333,"ppt",0.9
"1004","GISSM_v1.6.1","278",-112.7290187925,45.792531221,0.3,0.266666666666667,"ppt",0.9
"1005","GISSM_v1.6.1","279",-108.8778187925,40.612631221,0.566666666666667,0.633333333333333,"ppt",0.9
"1006","GISSM_v1.6.1","280",-108.9010187925,40.593931221,0.6,0.633333333333333,"ppt",0.9
"1007","GISSM_v1.6.1","281",-108.9126187925,40.575231221,0.666666666666667,0.666666666666667,"ppt",0.9
"1008","GISSM_v1.6.1","282",-109.0402187925,40.519131221,0.6,0.6,"ppt",0.9
"1009","GISSM_v1.6.1","283",-109.0518187925,40.509781221,0.533333333333333,0.533333333333333,"ppt",0.9
"1010","GISSM_v1.6.1","284",-109.0634187925,40.500431221,0.633333333333333,0.6,"ppt",0.9
"1011","GISSM_v1.6.1","285",-109.0750187925,40.491081221,0.6,0.633333333333333,"ppt",0.9
"1012","GISSM_v1.6.1","286",-108.9706187925,40.444331221,0.733333333333333,0.7,"ppt",0.9
"1013","GISSM_v1.6.1","287",-113.3322187925,45.764481221,0.2,0.233333333333333,"ppt",0.9
"1014","GISSM_v1.6.1","288",-107.5206187925,44.333931221,0.6,0.633333333333333,"ppt",0.9
"1015","GISSM_v1.6.1","289",-114.0050187925,44.193681221,0.2,0.2,"ppt",0.9
"1016","GISSM_v1.6.1","290",-107.4046187925,38.434081221,0.5,0.533333333333333,"ppt",0.9
"1017","GISSM_v1.6.1","291",-106.8478187925,40.285381221,0.4,0.466666666666667,"ppt",0.9
"1018","GISSM_v1.6.1","292",-107.2654187925,38.443431221,0.566666666666667,0.533333333333333,"ppt",0.9
"1019","GISSM_v1.6.1","293",-106.4766187925,38.508881221,0.5,0.5,"ppt",0.9
"1020","GISSM_v1.6.1","294",-106.5346187925,38.836131221,0.466666666666667,0.466666666666667,"ppt",0.9
"1021","GISSM_v1.6.1","295",-106.7202187925,38.826781221,0.333333333333333,0.3,"ppt",0.9
"1022","GISSM_v1.6.1","296",-111.4414187925,36.825881221,0.7,0.666666666666667,"ppt",0.9
"1023","GISSM_v1.6.1","297",-109.6550187925,37.414931221,0.7,0.633333333333333,"ppt",0.9
"1024","GISSM_v1.6.1","298",-109.7710187925,38.153581221,0.633333333333333,0.633333333333333,"ppt",0.9
"1025","GISSM_v1.6.1","299",-109.7478187925,38.153581221,0.633333333333333,0.633333333333333,"ppt",0.9
"1026","GISSM_v1.6.1","300",-109.0402187925,37.321431221,0.7,0.666666666666667,"ppt",0.9
"1027","GISSM_v1.6.1","301",-116.5918187925,38.471481221,0.466666666666667,0.466666666666667,"ppt",0.9
"1028","GISSM_v1.6.1","302",-109.0866187925,37.386881221,0.8,0.8,"ppt",0.9
"1029","GISSM_v1.6.1","303",-112.6710187925,40.070331221,0.733333333333333,0.733333333333333,"ppt",0.9
"1030","GISSM_v1.6.1","304",-112.6826187925,40.060981221,0.766666666666667,0.766666666666667,"ppt",0.9
"1031","GISSM_v1.6.1","305",-112.7058187925,40.051631221,0.766666666666667,0.766666666666667,"ppt",0.9
"1032","GISSM_v1.6.1","306",-117.6126187925,39.154031221,0.4,0.4,"ppt",0.9
"1033","GISSM_v1.6.1","307",-113.9818187925,38.209681221,0.633333333333333,0.6,"ppt",0.9
"1034","GISSM_v1.6.1","308",-112.7870187925,38.200331221,0.566666666666667,0.566666666666667,"ppt",0.9
"1035","GISSM_v1.6.1","309",-112.4622187925,43.445681221,0.4,0.4,"ppt",0.9
"1036","GISSM_v1.6.1","310",-113.6570187925,41.622431221,0.533333333333333,0.533333333333333,"ppt",0.9
"1037","GISSM_v1.6.1","311",-106.3490187925,42.557431221,0.6,0.6,"ppt",0.9
"1038","GISSM_v1.6.1","312",-114.9562187925,39.434531221,0.4,0.433333333333333,"ppt",0.9
"1039","GISSM_v1.6.1","313",-106.8130187925,36.433181221,0.366666666666667,0.4,"ppt",0.9
"1040","GISSM_v1.6.1","314",-109.8522187925,39.509331221,0.5,0.466666666666667,"ppt",0.9
"1041","GISSM_v1.6.1","315",-107.6598187925,38.611731221,0.466666666666667,0.433333333333333,"ppt",0.9
"1042","GISSM_v1.6.1","316",-107.6946187925,38.583681221,0.6,0.533333333333333,"ppt",0.9
"1043","GISSM_v1.6.1","317",-113.9238187925,43.875781221,0.2,0.166666666666667,"ppt",0.9
"1044","GISSM_v1.6.1","318",-107.6714187925,38.602381221,0.433333333333333,0.433333333333333,"ppt",0.9
"1045","GISSM_v1.6.1","319",-112.4274187925,45.661631221,0.3,0.3,"ppt",0.9
"1046","GISSM_v1.6.1","320",-107.5438187925,38.490181221,0.366666666666667,0.366666666666667,"ppt",0.9
"1047","GISSM_v1.6.1","321",-106.0590187925,40.238631221,0.333333333333333,0.333333333333333,"ppt",0.9
"1048","GISSM_v1.6.1","322",-113.0422187925,44.642481221,0.2,0.2,"ppt",0.9
"1049","GISSM_v1.6.1","323",-106.5810187925,38.219031221,0.4,0.433333333333333,"ppt",0.9
"1050","GISSM_v1.6.1","324",-118.5174187925,39.537381221,0.333333333333333,0.333333333333333,"ppt",0.9
"1051","GISSM_v1.6.1","325",-114.5386187925,37.592581221,0.766666666666667,0.7,"ppt",0.9
"1052","GISSM_v1.6.1","326",-117.7750187925,39.490631221,0.566666666666667,0.5,"ppt",0.9
"1053","GISSM_v1.6.1","327",-110.1190187925,35.750631221,0.7,0.6,"ppt",0.9
"1054","GISSM_v1.6.1","328",-112.7290187925,40.481731221,0.833333333333333,0.833333333333333,"ppt",0.9
"1055","GISSM_v1.6.1","329",-112.3926187925,39.771131221,0.766666666666667,0.733333333333333,"ppt",0.9
"1056","GISSM_v1.6.1","330",-112.1142187925,39.481281221,0.833333333333333,0.8,"ppt",0.9
"1057","GISSM_v1.6.1","331",-111.9286187925,39.303631221,0.766666666666667,0.766666666666667,"ppt",0.9
"1058","GISSM_v1.6.1","332",-109.9914187925,37.620631221,0.766666666666667,0.766666666666667,"ppt",0.9
"1059","GISSM_v1.6.1","333",-114.8750187925,41.173631221,0.6,0.566666666666667,"ppt",0.9
"1060","GISSM_v1.6.1","334",-112.6246187925,40.266681221,0.766666666666667,0.766666666666667,"ppt",0.9
"1061","GISSM_v1.6.1","335",-112.6246187925,40.247981221,0.733333333333333,0.766666666666667,"ppt",0.9
"1062","GISSM_v1.6.1","336",-112.3230187925,40.135781221,0.766666666666667,0.766666666666667,"ppt",0.9
"1063","GISSM_v1.6.1","337",-112.3346187925,40.126431221,0.766666666666667,0.766666666666667,"ppt",0.9
"1064","GISSM_v1.6.1","338",-112.3694187925,39.771131221,0.766666666666667,0.733333333333333,"ppt",0.9
"1065","GISSM_v1.6.1","339",-112.0678187925,39.275581221,0.8,0.766666666666667,"ppt",0.9
"1066","GISSM_v1.6.1","340",-116.6034187925,39.079231221,0.6,0.5,"ppt",0.9
"1067","GISSM_v1.6.1","341",-113.1350187925,42.865981221,0.666666666666667,0.566666666666667,"ppt",0.9
"1068","GISSM_v1.6.1","342",-114.8634187925,41.173631221,0.566666666666667,0.533333333333333,"ppt",0.9
"1069","GISSM_v1.6.1","343",-114.8402187925,41.164281221,0.533333333333333,0.533333333333333,"ppt",0.9
"1070","GISSM_v1.6.1","344",-114.8402187925,41.154931221,0.566666666666667,0.566666666666667,"ppt",0.9
"1071","GISSM_v1.6.1","345",-112.3462187925,40.126431221,0.766666666666667,0.766666666666667,"ppt",0.9
"1072","GISSM_v1.6.1","346",-116.4178187925,39.013781221,0.433333333333333,0.4,"ppt",0.9
"1073","GISSM_v1.6.1","347",-112.0562187925,38.985731221,0.7,0.733333333333333,"ppt",0.9
"1074","GISSM_v1.6.1","348",-112.5782187925,41.687881221,0.866666666666667,0.866666666666667,"ppt",0.9
"1075","GISSM_v1.6.1","349",-112.6130187925,41.622431221,0.8,0.8,"ppt",0.9
"1076","GISSM_v1.6.1","350",-115.1534187925,39.397131221,0.466666666666667,0.466666666666667,"ppt",0.9
"1077","GISSM_v1.6.1","351",-113.0422187925,42.146031221,0.7,0.666666666666667,"ppt",0.9
"1078","GISSM_v1.6.1","352",-112.5318187925,41.865531221,0.833333333333333,0.833333333333333,"ppt",0.9
"1079","GISSM_v1.6.1","353",-106.2910187925,42.473281221,0.4,0.433333333333333,"ppt",0.9
"1080","GISSM_v1.6.1","354",-114.1674187925,39.686981221,0.4,0.366666666666667,"ppt",0.9
"1081","GISSM_v1.6.1","355",-111.3486187925,41.743981221,0.366666666666667,0.4,"ppt",0.9
"1082","GISSM_v1.6.1","356",-110.6178187925,46.465731221,0.3,0.3,"ppt",0.9
"1083","GISSM_v1.6.1","357",-111.6850187925,46.353531221,0.4,0.4,"ppt",0.9
"1084","GISSM_v1.6.1","358",-112.5550187925,46.269381221,0.2,0.2,"ppt",0.9
"1085","GISSM_v1.6.1","359",-112.0446187925,45.474631221,0.2,0.2,"ppt",0.9
"1086","GISSM_v1.6.1","360",-110.6874187925,45.063231221,0.366666666666667,0.366666666666667,"ppt",0.9
"1087","GISSM_v1.6.1","361",-110.6642187925,45.072581221,0.3,0.333333333333333,"ppt",0.9
"1088","GISSM_v1.6.1","362",-107.0334187925,38.882881221,0.233333333333333,0.233333333333333,"ppt",0.9
"1089","GISSM_v1.6.1","363",-115.3738187925,36.498631221,0.333333333333333,0.233333333333333,"ppt",0.9
"1090","GISSM_v1.6.1","364",-112.5898187925,36.405131221,0.733333333333333,0.6,"ppt",0.9
"1091","GISSM_v1.6.1","365",-112.6710187925,36.442531221,0.633333333333333,0.6,"ppt",0.9
"1092","GISSM_v1.6.1","366",-119.3178187925,39.200781221,0.6,0.6,"ppt",0.9
"1093","GISSM_v1.6.1","367",-118.6334187925,40.650031221,0.633333333333333,0.633333333333333,"ppt",0.9
"1094","GISSM_v1.6.1","368",-117.5082187925,42.922081221,0.7,0.7,"ppt",0.9
"1095","GISSM_v1.6.1","369",-116.1278187925,40.219931221,0.466666666666667,0.466666666666667,"ppt",0.9
"1096","GISSM_v1.6.1","370",-116.1394187925,40.191881221,0.433333333333333,0.433333333333333,"ppt",0.9
"1097","GISSM_v1.6.1","371",-116.1742187925,40.173181221,0.433333333333333,0.433333333333333,"ppt",0.9
"1098","GISSM_v1.6.1","372",-116.1742187925,40.163831221,0.433333333333333,0.433333333333333,"ppt",0.9
"1099","GISSM_v1.6.1","373",-116.6962187925,39.724381221,0.466666666666667,0.466666666666667,"ppt",0.9
"1100","GISSM_v1.6.1","374",-116.6846187925,39.724381221,0.433333333333333,0.433333333333333,"ppt",0.9
"1101","GISSM_v1.6.1","375",-116.6730187925,39.724381221,0.433333333333333,0.366666666666667,"ppt",0.9
"1102","GISSM_v1.6.1","376",-116.6962187925,39.715031221,0.466666666666667,0.433333333333333,"ppt",0.9
"1103","GISSM_v1.6.1","377",-116.4874187925,37.901131221,0.366666666666667,0.266666666666667,"ppt",0.9
"1104","GISSM_v1.6.1","378",-118.9930187925,42.089931221,0.533333333333333,0.566666666666667,"ppt",0.9
"1105","GISSM_v1.6.1","379",-115.5594187925,40.893131221,0.533333333333333,0.533333333333333,"ppt",0.9
"1106","GISSM_v1.6.1","380",-112.2766187925,40.182531221,0.8,0.766666666666667,"ppt",0.9
"1107","GISSM_v1.6.1","381",-112.0678187925,39.668281221,0.833333333333333,0.833333333333333,"ppt",0.9
"1108","GISSM_v1.6.1","382",-114.8866187925,40.584581221,0.633333333333333,0.633333333333333,"ppt",0.9
"1109","GISSM_v1.6.1","383",-112.6594187925,40.584581221,0.7,0.733333333333333,"ppt",0.9
"1110","GISSM_v1.6.1","384",-111.9170187925,40.425631221,0.833333333333333,0.833333333333333,"ppt",0.9
"1111","GISSM_v1.6.1","385",-112.2534187925,40.266681221,0.8,0.8,"ppt",0.9
"1112","GISSM_v1.6.1","386",-112.4622187925,40.229281221,0.8,0.8,"ppt",0.9
"1113","GISSM_v1.6.1","387",-112.4622187925,40.201231221,0.8,0.766666666666667,"ppt",0.9
"1114","GISSM_v1.6.1","388",-112.0446187925,39.668281221,0.8,0.8,"ppt",0.9
"1115","GISSM_v1.6.1","389",-108.4834187925,37.162481221,0.7,0.666666666666667,"ppt",0.9
"1116","GISSM_v1.6.1","390",-113.6338187925,43.333481221,0.566666666666667,0.533333333333333,"ppt",0.9
"1117","GISSM_v1.6.1","391",-113.5294187925,43.333481221,0.533333333333333,0.5,"ppt",0.9
"1118","GISSM_v1.6.1","392",-114.8866187925,41.014681221,0.5,0.5,"ppt",0.9
"1119","GISSM_v1.6.1","393",-114.7938187925,40.509781221,0.433333333333333,0.466666666666667,"ppt",0.9
"1120","GISSM_v1.6.1","394",-116.5106187925,38.929631221,0.233333333333333,0.233333333333333,"ppt",0.9
"1121","GISSM_v1.6.1","395",-114.6662187925,39.836581221,0.366666666666667,0.4,"ppt",0.9
"1122","GISSM_v1.6.1","396",-111.7198187925,44.221731221,0.5,0.466666666666667,"ppt",0.9
"1123","GISSM_v1.6.1","397",-111.7894187925,44.315231221,0.466666666666667,0.466666666666667,"ppt",0.9
"1124","GISSM_v1.6.1","398",-110.2466187925,40.939881221,0.333333333333333,0.3,"ppt",0.9
"1125","GISSM_v1.6.1","399",-107.6946187925,39.855281221,0.3,0.3,"ppt",0.9
"1126","GISSM_v1.6.1","400",-110.6526187925,46.493781221,0.2,0.2,"ppt",0.9
"1127","GISSM_v1.6.1","401",-111.8474187925,45.091281221,0.233333333333333,0.233333333333333,"ppt",0.9
"1128","GISSM_v1.6.1","402",-111.8706187925,45.016481221,0.133333333333333,0.133333333333333,"ppt",0.9
"1129","GISSM_v1.6.1","403",-111.9402187925,45.437231221,0.133333333333333,0.133333333333333,"ppt",0.9
"1130","GISSM_v1.6.1","404",-106.4534187925,38.686531221,0.0333333333333333,0.0333333333333333,"ppt",0.9
"1131","GISSM_v1.6.1","405",-117.1022187925,36.582781221,0,0,"ppt",0.9
"1132","GISSM_v1.6.1","406",-116.3018187925,36.405131221,0.133333333333333,0.0333333333333333,"ppt",0.9
"1133","GISSM_v1.6.1","407",-115.5942187925,35.816081221,0.166666666666667,0.166666666666667,"ppt",0.9
"1134","GISSM_v1.6.1","408",-113.9122187925,37.003531221,0.366666666666667,0.366666666666667,"ppt",0.9
"1135","GISSM_v1.6.1","409",-115.5014187925,36.451881221,0.3,0.3,"ppt",0.9
"1136","GISSM_v1.6.1","410",-115.2926187925,36.797831221,0.333333333333333,0.366666666666667,"ppt",0.9
"1137","GISSM_v1.6.1","411",-119.1902187925,40.734181221,0.566666666666667,0.5,"ppt",0.9
"1138","GISSM_v1.6.1","412",-119.1670187925,41.304531221,0.566666666666667,0.566666666666667,"ppt",0.9
"1139","GISSM_v1.6.1","413",-114.0862187925,37.368181221,0.766666666666667,0.8,"ppt",0.9
"1140","GISSM_v1.6.1","414",-118.4594187925,43.221281221,0.766666666666667,0.733333333333333,"ppt",0.9
"1141","GISSM_v1.6.1","415",-118.1926187925,43.043631221,0.7,0.633333333333333,"ppt",0.9
"1142","GISSM_v1.6.1","416",-118.1926187925,43.034281221,0.666666666666667,0.633333333333333,"ppt",0.9
"1143","GISSM_v1.6.1","417",-114.1326187925,42.875331221,0.733333333333333,0.766666666666667,"ppt",0.9
"1144","GISSM_v1.6.1","418",-114.1210187925,42.875331221,0.766666666666667,0.733333333333333,"ppt",0.9
"1145","GISSM_v1.6.1","419",-114.1442187925,42.865981221,0.733333333333333,0.8,"ppt",0.9
"1146","GISSM_v1.6.1","420",-114.1326187925,42.865981221,0.733333333333333,0.8,"ppt",0.9
"1147","GISSM_v1.6.1","421",-119.4918187925,42.716381221,0.633333333333333,0.633333333333333,"ppt",0.9
"1148","GISSM_v1.6.1","422",-119.4338187925,42.716381221,0.666666666666667,0.666666666666667,"ppt",0.9
"1149","GISSM_v1.6.1","423",-118.8886187925,42.342381221,0.6,0.6,"ppt",0.9
"1150","GISSM_v1.6.1","424",-119.4338187925,42.220831221,0.633333333333333,0.633333333333333,"ppt",0.9
"1151","GISSM_v1.6.1","425",-119.0394187925,42.136681221,0.5,0.5,"ppt",0.9
"1152","GISSM_v1.6.1","426",-116.8818187925,41.547631221,0.666666666666667,0.666666666666667,"ppt",0.9
"1153","GISSM_v1.6.1","427",-114.6546187925,37.658031221,0.8,0.8,"ppt",0.9
"1154","GISSM_v1.6.1","428",-117.8214187925,44.072131221,0.633333333333333,0.6,"ppt",0.9
"1155","GISSM_v1.6.1","429",-117.7982187925,44.062781221,0.6,0.633333333333333,"ppt",0.9
"1156","GISSM_v1.6.1","430",-119.7122187925,43.539181221,0.566666666666667,0.566666666666667,"ppt",0.9
"1157","GISSM_v1.6.1","431",-117.7750187925,43.483081221,0.6,0.633333333333333,"ppt",0.9
"1158","GISSM_v1.6.1","432",-117.7634187925,43.483081221,0.633333333333333,0.666666666666667,"ppt",0.9
"1159","GISSM_v1.6.1","433",-114.1094187925,42.875331221,0.766666666666667,0.7,"ppt",0.9
"1160","GISSM_v1.6.1","434",-117.1370187925,42.370431221,0.6,0.566666666666667,"ppt",0.9
"1161","GISSM_v1.6.1","435",-117.1370187925,42.361081221,0.566666666666667,0.566666666666667,"ppt",0.9
"1162","GISSM_v1.6.1","436",-115.3274187925,42.323681221,0.766666666666667,0.766666666666667,"ppt",0.9
"1163","GISSM_v1.6.1","437",-115.3274187925,42.314331221,0.766666666666667,0.766666666666667,"ppt",0.9
"1164","GISSM_v1.6.1","438",-119.4106187925,42.304981221,0.533333333333333,0.566666666666667,"ppt",0.9
"1165","GISSM_v1.6.1","439",-115.3274187925,42.304981221,0.766666666666667,0.733333333333333,"ppt",0.9
"1166","GISSM_v1.6.1","440",-115.3390187925,42.295631221,0.733333333333333,0.7,"ppt",0.9
"1167","GISSM_v1.6.1","441",-115.3274187925,42.295631221,0.733333333333333,0.7,"ppt",0.9
"1168","GISSM_v1.6.1","442",-115.3274187925,42.286281221,0.766666666666667,0.733333333333333,"ppt",0.9
"1169","GISSM_v1.6.1","443",-115.2926187925,42.276931221,0.766666666666667,0.733333333333333,"ppt",0.9
"1170","GISSM_v1.6.1","444",-117.1486187925,42.248881221,0.566666666666667,0.533333333333333,"ppt",0.9
"1171","GISSM_v1.6.1","445",-117.1602187925,42.220831221,0.633333333333333,0.6,"ppt",0.9
"1172","GISSM_v1.6.1","446",-119.2018187925,42.174081221,0.566666666666667,0.466666666666667,"ppt",0.9
"1173","GISSM_v1.6.1","447",-119.0162187925,42.136681221,0.533333333333333,0.566666666666667,"ppt",0.9
"1174","GISSM_v1.6.1","448",-116.4874187925,41.360631221,0.7,0.7,"ppt",0.9
"1175","GISSM_v1.6.1","449",-114.2138187925,43.239981221,0.533333333333333,0.566666666666667,"ppt",0.9
"1176","GISSM_v1.6.1","450",-114.2950187925,43.221281221,0.566666666666667,0.566666666666667,"ppt",0.9
"1177","GISSM_v1.6.1","451",-118.8886187925,42.333031221,0.5,0.5,"ppt",0.9
"1178","GISSM_v1.6.1","452",-117.2994187925,42.117981221,0.6,0.6,"ppt",0.9
"1179","GISSM_v1.6.1","453",-117.2646187925,42.117981221,0.6,0.6,"ppt",0.9
"1180","GISSM_v1.6.1","454",-115.8726187925,41.005331221,0.5,0.466666666666667,"ppt",0.9
"1181","GISSM_v1.6.1","455",-111.9518187925,40.397581221,0.866666666666667,0.866666666666667,"ppt",0.9
"1182","GISSM_v1.6.1","456",-115.6522187925,40.051631221,0.6,0.6,"ppt",0.9
"1183","GISSM_v1.6.1","457",-112.3694187925,36.162031221,0.733333333333333,0.766666666666667,"ppt",0.9
"1184","GISSM_v1.6.1","458",-112.4042187925,36.152681221,0.833333333333333,0.833333333333333,"ppt",0.9
"1185","GISSM_v1.6.1","459",-112.3462187925,36.143331221,0.7,0.733333333333333,"ppt",0.9
"1186","GISSM_v1.6.1","460",-112.3810187925,36.133981221,0.866666666666667,0.833333333333333,"ppt",0.9
"1187","GISSM_v1.6.1","461",-112.3114187925,36.096581221,0.8,0.833333333333333,"ppt",0.9
"1188","GISSM_v1.6.1","462",-112.2998187925,36.087231221,0.833333333333333,0.866666666666667,"ppt",0.9
"1189","GISSM_v1.6.1","463",-112.2882187925,36.077881221,0.7,0.7,"ppt",0.9
"1190","GISSM_v1.6.1","464",-112.2534187925,36.049831221,0.8,0.833333333333333,"ppt",0.9
"1191","GISSM_v1.6.1","465",-112.2186187925,36.021781221,0.8,0.833333333333333,"ppt",0.9
"1192","GISSM_v1.6.1","466",-114.1906187925,43.249331221,0.5,0.5,"ppt",0.9
"1193","GISSM_v1.6.1","467",-114.2022187925,43.239981221,0.533333333333333,0.566666666666667,"ppt",0.9
"1194","GISSM_v1.6.1","468",-115.9654187925,41.874881221,0.466666666666667,0.5,"ppt",0.9
"1195","GISSM_v1.6.1","469",-111.9402187925,40.434981221,0.866666666666667,0.866666666666667,"ppt",0.9
"1196","GISSM_v1.6.1","470",-111.9402187925,40.425631221,0.866666666666667,0.866666666666667,"ppt",0.9
"1197","GISSM_v1.6.1","471",-112.0214187925,40.416281221,0.866666666666667,0.866666666666667,"ppt",0.9
"1198","GISSM_v1.6.1","472",-111.9518187925,40.416281221,0.833333333333333,0.833333333333333,"ppt",0.9
"1199","GISSM_v1.6.1","473",-112.0214187925,40.406931221,0.9,0.9,"ppt",0.9
"1200","GISSM_v1.6.1","474",-112.0098187925,40.406931221,0.833333333333333,0.833333333333333,"ppt",0.9
"1201","GISSM_v1.6.1","475",-111.9982187925,40.406931221,0.8,0.833333333333333,"ppt",0.9
"1202","GISSM_v1.6.1","476",-111.9634187925,40.406931221,0.866666666666667,0.866666666666667,"ppt",0.9
"1203","GISSM_v1.6.1","477",-111.9518187925,40.406931221,0.866666666666667,0.866666666666667,"ppt",0.9
"1204","GISSM_v1.6.1","478",-112.0214187925,40.397581221,0.866666666666667,0.866666666666667,"ppt",0.9
"1205","GISSM_v1.6.1","479",-112.0098187925,40.397581221,0.866666666666667,0.866666666666667,"ppt",0.9
"1206","GISSM_v1.6.1","480",-111.9982187925,40.397581221,0.9,0.9,"ppt",0.9
"1207","GISSM_v1.6.1","481",-112.0214187925,40.388231221,0.9,0.9,"ppt",0.9
"1208","GISSM_v1.6.1","482",-112.2534187925,40.276031221,0.8,0.8,"ppt",0.9
